Date;Open;High;Low;Close;Adj Close;Volume
2010-08-02;36.994999;37.139999;36.720001;36.955002;31.014828;1070974
2010-08-03;36.830002;37.345001;36.740002;37.235001;31.249815;1029490
2010-08-04;37.185001;37.544998;36.779999;37.240002;31.254017;1161796
2010-08-05;37.480000;37.930000;37.145000;37.250000;31.262403;1096268
2010-08-06;37.500000;37.884998;36.605000;36.810001;30.893131;1151763
2010-08-09;37.145000;37.259998;36.889999;37.025002;31.073572;727560
2010-08-10;36.959999;37.130001;36.380001;36.639999;30.750458;929428
2010-08-11;36.465000;36.500000;35.410000;35.520000;29.810488;1106143
2010-08-12;35.400002;35.419998;34.900002;35.340000;29.659422;955489
2010-08-13;35.500000;35.685001;34.840000;35.375000;29.688793;659778
2010-08-16;35.325001;35.505001;34.720001;35.040001;29.407646;489157
2010-08-17;35.209999;35.919998;35.195000;35.810001;30.053877;753238
2010-08-18;35.660000;35.779999;35.439999;35.619999;29.894417;449619
2010-08-19;35.849998;35.959999;34.889999;34.889999;29.281754;936788
2010-08-20;35.049999;35.230000;34.439999;34.500000;28.954441;805473
2010-08-23;34.439999;34.939999;34.389999;34.450001;28.912479;534367
2010-08-24;34.259998;34.584999;33.910000;34.160000;28.669092;802417
2010-08-25;33.970001;34.154999;33.345001;33.630001;28.224289;1143743
2010-08-26;33.830002;34.180000;33.689999;33.880001;28.434103;526575
2010-08-27;33.750000;33.950001;32.974998;33.590000;28.190720;1025009
2010-08-30;33.750000;33.895000;33.459999;33.660000;28.249464;371511
2010-08-31;33.314999;33.494999;33.025002;33.360001;27.997690;939583
2010-09-01;33.500000;34.615002;33.165001;34.564999;29.008993;1473764
2010-09-02;34.994999;35.220001;34.615002;34.970001;29.348896;2074296
2010-09-03;35.150002;36.255001;35.060001;35.794998;30.041279;1610813
2010-09-06;36.005001;36.180000;35.650002;36.005001;30.217525;560474
2010-09-07;36.014999;36.084999;35.220001;35.384998;29.697184;762474
2010-09-08;35.294998;35.700001;34.965000;35.415001;29.722372;766518
2010-09-09;35.044998;36.439999;35.044998;36.439999;30.582600;1054673
2010-09-10;36.439999;37.125000;36.310001;36.919998;30.985445;1016363
2010-09-13;37.250000;37.360001;36.435001;36.514999;30.645544;857350
2010-09-14;37.220001;37.259998;36.590000;36.590000;30.708492;1499229
2010-09-15;36.794998;36.794998;36.020000;36.279999;30.448324;1117029
2010-09-16;36.285000;36.355000;35.814999;35.980000;30.196548;787468
2010-09-17;36.215000;36.895000;36.150002;36.250000;30.423147;1152267
2010-09-20;36.305000;37.185001;36.250000;37.060001;31.102947;818196
2010-09-21;36.904999;37.419998;36.785000;36.825001;30.905725;742672
2010-09-22;36.924999;36.939999;36.070000;36.165001;30.351814;696357
2010-09-23;36.395000;36.500000;35.770000;36.134998;30.326630;839991
2010-09-24;35.955002;36.700001;35.900002;36.669998;30.775633;660257
2010-09-27;36.494999;36.955002;36.299999;36.505001;30.637157;642529
2010-09-28;36.575001;36.759998;36.169998;36.480000;30.616173;641553
2010-09-29;36.650002;36.755001;36.005001;36.630001;30.742069;773225
2010-09-30;36.615002;37.064999;36.404999;36.799999;30.884737;1918158
2010-10-01;37.160000;38.470001;37.099998;38.294998;32.139435;2199163
2010-10-04;38.400002;38.459999;37.330002;37.345001;31.342140;1201504
2010-10-05;37.494999;37.869999;37.250000;37.845001;31.761768;961905
2010-10-06;38.005001;38.270000;37.049999;37.439999;31.421864;1533508
2010-10-07;37.349998;37.500000;36.750000;37.145000;31.174288;1342192
2010-10-08;37.150002;37.320000;36.845001;37.150002;31.178478;913159
2010-10-11;37.160000;37.299999;36.959999;37.110001;31.144909;453234
2010-10-12;36.855000;37.255001;36.505001;37.174999;31.199463;882343
2010-10-13;37.270000;38.540001;37.169998;38.540001;32.345055;1041983
2010-10-14;38.400002;38.645000;38.049999;38.220001;32.076492;979821
2010-10-15;38.494999;38.599998;37.910000;38.099998;31.975777;796561
2010-10-18;38.000000;38.299999;37.849998;37.965000;31.862476;552133
2010-10-19;37.500000;37.950001;37.095001;37.165001;31.191071;1728716
2010-10-20;36.919998;37.264999;36.910000;37.264999;31.274994;616324
2010-10-21;37.095001;37.794998;37.009998;37.775002;31.703024;971287
2010-10-22;37.505001;37.965000;37.505001;37.695000;31.635881;616114
2010-10-25;37.665001;37.830002;37.240002;37.334999;31.333740;661396
2010-10-26;37.115002;37.314999;36.520000;37.029999;31.077770;1105805
2010-10-27;36.799999;36.880001;36.369999;36.395000;30.544840;851206
2010-10-28;36.584999;37.180000;36.529999;36.779999;30.867950;1086479
2010-10-29;36.715000;37.000000;36.490002;36.654999;30.763042;637043
2010-11-01;37.000000;37.060001;36.590000;36.705002;30.805012;525179
2010-11-02;36.645000;37.389999;36.555000;37.360001;31.354725;848698
2010-11-03;37.500000;37.525002;36.529999;36.580002;30.700100;1004402
2010-11-04;37.500000;37.750000;34.180000;34.950001;29.332109;6008405
2010-11-05;35.224998;35.224998;34.139999;34.584999;29.025780;1955616
2010-11-08;34.625000;34.705002;33.935001;34.200001;28.702665;1783621
2010-11-09;34.195000;35.000000;34.035000;34.845001;29.243990;1837948
2010-11-10;34.840000;34.980000;34.314999;34.560001;29.004801;1303329
2010-11-11;34.625000;34.639999;34.145000;34.299999;28.786591;955620
2010-11-12;34.014999;34.235001;33.830002;34.090000;28.610346;1153386
2010-11-15;34.000000;34.619999;33.799999;34.480000;28.937660;760137
2010-11-16;34.330002;34.450001;33.555000;33.685001;28.270449;1129846
2010-11-17;33.689999;34.189999;33.590000;34.044998;28.572580;748388
2010-11-18;34.270000;34.770000;33.990002;34.695000;29.118097;1246504
2010-11-19;34.985001;35.000000;33.040001;33.595001;28.194914;3341717
2010-11-22;33.900002;34.000000;33.595001;33.764999;28.337587;1077106
2010-11-23;33.750000;34.035000;33.560001;33.810001;28.375357;1121794
2010-11-24;33.740002;34.080002;33.525002;33.959999;28.501245;941620
2010-11-25;34.049999;34.095001;33.490002;33.785000;28.354372;944758
2010-11-26;33.615002;33.875000;33.299999;33.485001;28.102596;789265
2010-11-29;33.549999;33.570000;32.314999;32.395000;27.187803;1624958
2010-11-30;32.625000;32.735001;32.255001;32.490002;27.267536;1385620
2010-12-01;32.695000;32.900002;32.455002;32.685001;27.431190;935901
2010-12-02;32.535000;32.845001;32.320000;32.799999;27.527704;1436191
2010-12-03;32.860001;33.845001;32.799999;33.520000;28.131969;1690318
2010-12-06;33.595001;33.595001;33.090000;33.375000;28.010279;820216
2010-12-07;33.334999;34.230000;33.334999;34.000000;28.534811;1435553
2010-12-08;33.924999;34.540001;33.830002;34.310001;28.794985;1120603
2010-12-09;34.575001;34.669998;34.064999;34.570000;29.013189;1041096
2010-12-10;34.549999;34.654999;34.230000;34.279999;28.769802;899151
2010-12-13;34.250000;34.395000;34.009998;34.215000;28.715256;1091095
2010-12-14;34.105000;34.410000;34.099998;34.205002;28.706861;859295
2010-12-15;34.270000;34.505001;34.009998;34.099998;28.618736;1115795
2010-12-16;34.099998;34.490002;34.099998;34.180000;28.685881;871926
2010-12-17;34.654999;35.130001;34.439999;34.799999;29.206219;2047136
2010-12-20;34.880001;35.139999;34.779999;34.950001;29.332109;675341
2010-12-21;35.130001;35.435001;35.125000;35.395000;29.705582;723046
2010-12-22;35.264999;35.750000;35.115002;35.419998;29.726563;841724
2010-12-23;35.400002;35.660000;35.299999;35.540001;29.827276;383995
2010-12-27;35.415001;35.680000;35.105000;35.355000;29.672012;273258
2010-12-28;35.494999;35.599998;35.400002;35.520000;29.810488;332303
2010-12-29;35.630001;35.884998;35.415001;35.529999;29.818878;520435
2010-12-30;35.544998;35.855000;35.529999;35.630001;29.902807;364520
2011-01-03;35.049999;35.930000;35.049999;35.895000;30.125210;556828
2011-01-04;35.834999;35.985001;35.520000;35.724998;29.982534;664680
2011-01-05;35.639999;35.950001;35.455002;35.930000;30.154583;829647
2011-01-06;35.599998;35.599998;34.919998;35.125000;29.478981;1439470
2011-01-07;35.119999;35.480000;34.799999;35.299999;29.625851;1354880
2011-01-10;35.220001;35.259998;34.505001;34.525002;28.975430;1132713
2011-01-11;34.259998;34.490002;34.020000;34.275002;28.765615;1883314
2011-01-12;34.490002;34.930000;34.419998;34.845001;29.243990;1554512
2011-01-13;34.900002;35.720001;34.560001;35.720001;29.978342;2277856
2011-01-14;35.855000;36.669998;35.855000;36.480000;30.616173;2399670
2011-01-17;36.549999;37.044998;36.320000;37.044998;31.090355;1433044
2011-01-18;37.115002;37.264999;36.875000;37.110001;31.144909;1195985
2011-01-19;37.500000;37.884998;36.845001;36.895000;30.964464;1684183
2011-01-20;36.810001;37.064999;36.294998;36.610001;30.725283;1046614
2011-01-21;36.720001;37.845001;36.700001;37.270000;31.279194;1274405
2011-01-24;37.205002;37.540001;37.000000;37.360001;31.354725;781184
2011-01-25;37.360001;37.549999;37.220001;37.310001;31.312771;707745
2011-01-26;37.430000;37.555000;37.060001;37.410000;31.396690;795983
2011-01-27;37.474998;37.994999;37.305000;37.695000;31.635881;891919
2011-01-28;37.630001;37.865002;36.880001;36.880001;30.951883;1045683
2011-01-31;37.090000;37.105000;36.735001;36.805000;30.888935;959945
2011-02-01;36.910000;37.419998;36.689999;37.270000;31.279194;908028
2011-02-02;37.400002;39.044998;37.299999;38.730000;32.504509;1888962
2011-02-03;39.294998;39.369999;38.439999;38.634998;32.424782;1316144
2011-02-04;39.084999;39.230000;38.540001;39.049999;32.773071;1140362
2011-02-07;38.994999;39.610001;38.950001;39.610001;33.243061;1167481
2011-02-08;39.744999;40.165001;39.195000;39.860001;33.452877;1431856
2011-02-09;39.985001;40.044998;39.544998;39.625000;33.255646;1288211
2011-02-10;39.455002;39.599998;38.380001;38.959999;32.697536;1662051
2011-02-11;38.799999;39.700001;38.450001;39.595001;33.230473;1048643
2011-02-14;39.744999;39.860001;39.250000;39.255001;32.945122;906116
2011-02-15;39.075001;39.404999;38.750000;38.985001;32.718521;800101
2011-02-16;39.070000;39.849998;39.070000;39.849998;33.444481;1328941
2011-02-17;41.599998;43.384998;41.540001;42.889999;35.995834;4827307
2011-02-18;42.919998;43.160000;42.125000;42.744999;35.874138;1909657
2011-02-21;42.605000;42.744999;41.785000;41.785000;35.068451;1135843
2011-02-22;41.705002;42.275002;40.865002;42.070000;35.307636;1390824
2011-02-23;41.880001;42.000000;41.189999;41.369999;34.720150;1395216
2011-02-24;41.099998;41.840000;40.950001;41.650002;34.955151;1111575
2011-02-25;41.645000;42.180000;41.439999;42.134998;35.362183;766955
2011-02-28;42.000000;42.599998;41.650002;42.340000;35.534241;817143
2011-03-01;42.619999;43.285000;41.580002;41.610001;34.921577;1177930
2011-03-02;41.325001;41.750000;40.799999;41.665001;34.967735;960772
2011-03-03;41.680000;42.049999;41.424999;41.810001;35.089436;713073
2011-03-04;41.619999;42.150002;41.075001;41.314999;34.673996;606509
2011-03-07;41.209999;42.250000;41.185001;42.025002;35.269875;974362
2011-03-08;42.040001;42.195000;41.485001;41.799999;35.081039;1084888
2011-03-09;41.825001;42.000000;40.634998;40.634998;34.103302;1241938
2011-03-10;40.410000;41.150002;40.110001;40.830002;34.266956;1190403
2011-03-11;40.485001;40.740002;40.105000;40.599998;34.073921;1071831
2011-03-14;40.500000;40.639999;39.869999;40.154999;33.700455;736740
2011-03-15;39.590000;39.889999;37.910000;38.820000;32.580044;2485954
2011-03-16;39.014999;39.400002;37.650002;37.810001;31.732391;1820093
2011-03-17;37.945000;38.750000;37.849998;38.570000;32.370232;1132463
2011-03-18;38.900002;39.490002;38.720001;39.095001;32.810837;1207420
2011-03-21;39.500000;40.205002;39.299999;40.205002;33.742420;884093
2011-03-22;40.250000;40.430000;39.720001;40.000000;33.570366;1078454
2011-03-23;39.834999;40.709999;39.805000;40.520000;34.006786;1423539
2011-03-24;40.520000;41.924999;40.314999;41.924999;35.185944;1322413
2011-03-25;42.950001;42.990002;41.799999;42.049999;35.290844;2044503
2011-03-28;42.060001;42.250000;41.715000;42.040001;35.282463;822026
2011-03-29;42.099998;42.169998;41.224998;41.935001;35.194336;933828
2011-03-30;42.255001;42.349998;41.770000;41.955002;35.211124;851124
2011-03-31;41.880001;41.950001;40.985001;40.985001;34.397038;936894
2011-04-01;41.264999;41.480000;40.580002;41.299999;34.661404;1940769
2011-04-04;41.205002;41.575001;41.150002;41.549999;34.871220;764589
2011-04-05;41.619999;41.919998;41.299999;41.845001;35.118801;639400
2011-04-06;41.750000;41.889999;41.105000;41.185001;34.564888;1044680
2011-04-07;41.584999;41.834999;41.029999;41.105000;34.497749;1032861
2011-04-08;41.369999;41.485001;41.040001;41.139999;34.527126;673992
2011-04-11;40.945000;41.330002;40.709999;41.294998;34.657215;692206
2011-04-12;41.009998;41.130001;40.744999;40.875000;34.304729;912174
2011-04-13;40.820000;41.645000;40.820000;41.419998;34.762115;859357
2011-04-14;41.195000;41.439999;41.020000;41.349998;34.703365;788519
2011-04-15;40.790001;41.334999;40.299999;41.200001;34.577480;1239705
2011-04-18;41.200001;41.299999;40.200001;40.334999;33.851521;941408
2011-04-19;40.360001;40.605000;40.185001;40.345001;33.859917;621476
2011-04-20;40.865002;41.365002;40.650002;41.340000;34.694977;1050852
2011-04-21;41.505001;41.590000;41.209999;41.435001;34.774712;652904
2011-04-26;41.355000;41.700001;41.270000;41.584999;34.900597;730690
2011-04-27;41.799999;41.895000;41.450001;41.639999;34.946754;1459554
2011-04-28;41.599998;41.599998;40.799999;40.799999;34.241779;1087914
2011-04-29;40.830002;41.299999;40.830002;40.915001;34.338295;481588
2011-05-02;41.174999;41.465000;40.904999;41.095001;34.489361;523950
2011-05-03;41.105000;41.389999;40.845001;41.189999;34.569088;1258922
2011-05-04;41.470001;41.630001;40.320000;40.509998;33.998394;2068456
2011-05-05;41.700001;42.035000;40.570000;40.584999;34.061337;1723216
2011-05-06;40.689999;41.244999;40.285000;41.090000;34.485161;1080649
2011-05-09;41.200001;41.485001;41.119999;41.400002;34.745335;1501433
2011-05-10;41.430000;41.639999;41.220001;41.404999;34.749527;1331418
2011-05-11;41.459999;41.660000;41.255001;41.439999;34.778900;1048342
2011-05-12;41.154999;41.349998;41.009998;41.275002;34.640427;865940
2011-05-13;41.305000;41.400002;41.000000;41.035000;34.438999;669044
2011-05-16;40.915001;41.095001;40.595001;40.889999;34.317314;546850
2011-05-17;40.825001;40.825001;39.410000;39.410000;33.075203;1546432
2011-05-18;39.700001;40.080002;39.575001;39.980000;33.553585;1024520
2011-05-19;40.279999;40.360001;39.930000;39.930000;33.511620;853240
2011-05-20;40.005001;40.500000;39.980000;40.099998;33.654289;782314
2011-05-23;39.750000;39.750000;39.084999;39.095001;32.810837;918526
2011-05-24;39.125000;39.424999;38.869999;38.869999;32.622005;824345
2011-05-25;38.610001;39.220001;38.410000;39.139999;32.848606;966957
2011-05-26;39.009998;39.500000;38.910000;38.965000;32.701740;541590
2011-05-27;39.384998;39.685001;39.099998;39.275002;32.961903;537789
2011-05-30;39.330002;39.610001;39.299999;39.564999;33.205292;239566
2011-05-31;39.785000;40.060001;39.625000;39.674999;33.297611;1134499
2011-06-01;39.849998;39.935001;39.544998;39.830002;33.427692;979308
2011-06-02;39.445000;39.445000;38.709999;38.709999;32.487724;659004
2011-06-03;38.959999;39.040001;38.355000;38.775002;32.542278;638425
2011-06-06;37.665001;37.919998;37.540001;37.560001;32.357063;794824
2011-06-07;37.514999;38.000000;37.419998;37.685001;32.464741;1108492
2011-06-08;37.570000;37.625000;36.930000;37.189999;32.038307;1114159
2011-06-09;37.200001;37.549999;36.965000;37.400002;32.219227;1130718
2011-06-10;37.465000;37.689999;37.160000;37.250000;32.090008;1302226
2011-06-13;37.275002;37.669998;37.200001;37.419998;32.236450;555326
2011-06-14;37.799999;38.570000;37.770000;38.570000;33.227150;1174892
2011-06-15;38.490002;38.490002;38.134998;38.255001;32.955788;1008675
2011-06-16;37.555000;37.845001;37.080002;37.465000;32.275223;1975705
2011-06-17;37.599998;38.154999;37.240002;37.840000;32.598278;1517299
2011-06-20;37.500000;37.660000;37.415001;37.419998;32.236450;837639
2011-06-21;37.560001;38.525002;37.560001;38.485001;33.153923;1081592
2011-06-22;38.590000;38.730000;38.355000;38.680000;33.321915;753378
2011-06-23;38.485001;38.575001;37.299999;37.340000;32.167534;1057833
2011-06-24;38.205002;39.294998;38.099998;38.744999;33.377907;1757506
2011-06-27;38.730000;39.044998;38.480000;38.689999;33.330521;957110
2011-06-28;38.805000;39.169998;38.575001;38.970001;33.571739;745010
2011-06-29;39.090000;39.855000;39.005001;39.855000;34.334148;902263
2011-06-30;40.044998;40.650002;39.724998;40.400002;34.803654;1192825
2011-07-01;40.290001;40.415001;39.895000;40.099998;34.545204;1119172
2011-07-04;40.290001;40.509998;40.084999;40.509998;34.898415;828867
2011-07-05;40.549999;40.599998;39.849998;39.994999;34.454754;886129
2011-07-06;40.095001;40.150002;39.685001;39.959999;34.424603;621908
2011-07-07;40.075001;40.970001;39.919998;40.950001;35.277466;1050637
2011-07-08;40.970001;41.105000;40.130001;40.130001;34.571060;1034737
2011-07-11;40.000000;40.150002;38.955002;38.994999;33.593277;804110
2011-07-12;38.305000;38.349998;37.000000;38.275002;32.973015;1628117
2011-07-13;38.044998;38.599998;37.849998;38.470001;33.141006;867496
2011-07-14;37.980000;37.980000;37.115002;37.115002;31.973705;1077795
2011-07-15;37.049999;37.195000;36.509998;36.935001;31.818638;1255185
2011-07-18;36.700001;36.790001;36.290001;36.290001;31.262985;1075868
2011-07-19;36.689999;37.669998;36.680000;37.665001;32.447517;1156570
2011-07-20;37.880001;37.955002;37.369999;37.849998;32.606888;598117
2011-07-21;37.950001;38.525002;36.825001;38.480000;33.149616;1091938
2011-07-22;38.779999;39.150002;38.555000;38.810001;33.433907;719749
2011-07-25;38.790001;38.799999;38.455002;38.619999;33.270218;436798
2011-07-26;38.625000;39.110001;38.134998;38.865002;33.481289;968570
2011-07-27;38.735001;39.549999;38.494999;38.764999;33.395142;1154987
2011-07-28;38.764999;38.764999;35.000000;35.205002;30.328281;3971019
2011-07-29;34.994999;35.134998;33.945000;34.375000;29.613256;2217366
